timestamp,actual_close_inr,predicted_close_inr,arima_only_close_inr,actual_log_close,predicted_log_close,actual_residual,predicted_residual,reference_close_inr,actual_return,predicted_return,absolute_error_inr
2026-02-17T04:45:00+00:00,1404.199951171875,1402.5473722820218,1402.9164603934432,7.2472229898102345,7.2460454138546,0.00091445504,-0.00026312092,1403.8,0.00028490609194697925,-0.0008923120942998519,1.6525788898532028
2026-02-17T05:30:00+00:00,1405.9,1404.7535621666784,1405.1325513837362,7.248432946085861,7.247617165790252,0.00054602616,-0.00026975415,1404.199951171875,0.0012106885680391866,0.00039425367757739416,1.14643783332167
2026-02-17T05:45:00+00:00,1426.300048828125,1404.5228578700094,1404.8834675390613,7.262838991763496,7.247452921150214,0.015129355,-0.00025671592,1405.9,0.014510312844530082,-0.000979544868049409,21.777190958115625
2026-02-17T06:30:00+00:00,1424.4,1425.437973351548,1425.8378573732919,7.261505951403623,7.262234395200886,-0.0010089386,-0.0002804948,1426.300048828125,-0.0013321522562422805,-0.0006044138309364566,1.037973351547862
2026-02-17T06:45:00+00:00,1417.5999755859375,1423.7392106859402,1424.15195680303,7.256720562628707,7.2610419366367625,-0.004611235,-0.00028986088,1424.4,-0.004773957044413524,-0.00046390712865762573,6.139235100002679
2026-02-17T07:30:00+00:00,1416.2,1417.629326690753,1417.9537200662737,7.255732507217673,7.256741267200851,-0.0012375619,-0.00022880189,1417.5999755859375,-0.0009875674450112726,2.070478648485974e-05,1.429326690752987
2026-02-17T07:45:00+00:00,1397.9000244140625,1415.4605481703697,1415.684703227103,7.242726406941896,7.255210232860377,-0.012642175,-0.00015834939,1416.2,-0.012921886446785491,-0.0005221379957847105,17.560523756307248
2026-02-17T08:30:00+00:00,1404.6,1396.5988882697677,1396.7529760180494,7.24750784372492,7.241795194385388,0.005602325,-0.000110324625,1397.9000244140625,0.004792886092655824,-0.0009307791126480502,8.001111730232196
2026-02-17T08:45:00+00:00,1391.5,1405.0728462757615,1405.1883845212622,7.238137580965946,7.2478444283068955,-0.009789073,-8.222598e-05,1404.6,-0.009326498647301618,0.0003366412329215418,13.572846275761549
2026-02-17T09:30:00+00:00,1390.0,1390.6321286480704,1390.8037699072765,7.237059026124737,7.237513691560303,-0.0005780846,-0.00012341917,1391.5,-0.0010779734099892746,-0.0006236948271143294,0.6321286480704202
2026-02-17T09:45:00+00:00,1391.199951171875,1390.5338225381456,1390.7735775130695,7.237921927942225,7.237442997389807,0.00030652602,-0.00017240451,1390.0,0.0008632742243706026,0.0003840449914715993,0.6661286337293859
2026-02-18T03:45:00+00:00,1353.0999755859375,1391.0324409175773,1391.248933247799,7.21015351722654,7.237801513662688,-0.027803618,-0.00015562217,1391.199951171875,-0.027386412394454163,-0.00012040703002935693,37.93246533163983
2026-02-18T04:30:00+00:00,1350.3,1351.9580920925387,1352.194476294696,7.208082068966997,7.209309259149519,-0.0014020207,-0.00017483052,1353.0999755859375,-0.002069304291225871,-0.0008439017914433355,1.658092092538709
2026-02-18T04:45:00+00:00,1365.5999755859375,1350.6352593079714,1351.1517348624986,7.219349153602329,7.208330323203034,0.010636509,-0.00038232145,1350.3,0.011330797293888528,0.00024828505367069376,14.96471627796609
2026-02-18T05:30:00+00:00,1365.3,1364.3650436819432,1365.0194577877667,7.219129463690706,7.218444429930404,0.00020550139,-0.00047953238,1365.5999755859375,-0.00021966578156151773,-0.0009043145328589963,0.9349563180567202
2026-02-18T05:45:00+00:00,1369.199951171875,1365.1057661568082,1365.852603894751,7.221981870994238,7.218987188981264,0.0024477402,-0.0005469419,1365.3,0.002856479287977054,-0.00014226458887556248,4.0941850150668415
2026-02-18T06:30:00+00:00,1369.9,1370.0759907700099,1370.8494517366826,7.222493023457344,7.222621484999229,-0.00069284096,-0.00056437944,1369.199951171875,0.0005112831237876758,0.0006398186016476348,0.1759907700097756
2026-02-18T06:45:00+00:00,1369.9000244140625,1368.7244397922489,1369.5794520187526,7.222493041279128,7.221634519266063,0.00023403892,-0.0006244831,1369.9,1.7821784270566354e-08,-0.0008581357819922308,1.1755846218136412
2026-02-18T07:30:00+00:00,1369.1,1368.7852673980976,1369.5727324466839,7.22190886863971,7.221678959368466,-0.00034522742,-0.0005751367,1369.9000244140625,-0.0005840020438022675,-0.0008137506358842916,0.3147326019022785
2026-02-18T07:45:00+00:00,1373.5999755859375,1368.3000075281975,1369.0165302679115,7.225190291809487,7.221324377887626,0.003342392,-0.00052352203,1369.1,0.0032868129325378526,-0.0005843199706393465,5.299968057739989
2026-02-18T08:30:00+00:00,1369.5,1372.9759281338145,1373.6007651298248,7.222200988703133,7.22473587330096,-0.002989878,-0.0004549933,1373.5999755859375,-0.002984839588533461,-0.00045431527607364686,3.4759281338144774
2026-02-18T08:45:00+00:00,1373.800048828125,1368.7776551197635,1369.2933530397336,7.225335937322163,7.221673398014408,0.0032858523,-0.00037668704,1369.5,0.0031398677094742755,-0.0005274515372299948,5.022393708361506
2026-02-18T09:30:00+00:00,1373.6,1373.624625950573,1374.1064420980151,7.225190309583266,7.225208237458796,-0.00036862897,-0.0003507011,1373.800048828125,-0.00014561713569283263,-0.00012769171008664149,0.0246259505731814
2026-02-18T09:45:00+00:00,1372.0,1372.9167322586443,1373.3438562376264,7.22402480828583,7.22469275735835,-0.0009790077,-0.0003110586,1373.6,-0.0011648223645893685,-0.0004974284663334938,0.9167322586442879
2026-02-19T03:45:00+00:00,1396.199951171875,1371.7755593170205,1372.0474102983999,7.241509504564144,7.22386120840047,0.01745014,-0.0001981549,1372.0,0.017638448376002147,-0.00016358650362935379,24.424391854854548
2026-02-19T04:30:00+00:00,1397.0,1396.737421115126,1396.8575829376168,7.242082359256962,7.241894382474561,0.00010195012,-8.602666e-05,1396.199951171875,0.0005730188054036134,0.0003849519854228767,0.262578884874074
2026-02-19T04:45:00+00:00,1392.0,1396.3725265042792,1396.5301016791148,7.238496840894365,7.241633100520205,-0.0032490992,-0.00011283972,1397.0,-0.0035790980672870676,-0.0004491578351616399,4.372526504279222
2026-02-19T05:30:00+00:00,1401.4,1392.3669337599567,1392.5637821410417,7.245227015936433,7.238760407996554,0.006325241,-0.0001413668,1392.0,0.00675287356321852,0.0002636018390493877,9.033066240043354
2026-02-19T05:45:00+00:00,1381.800048828125,1400.987260516898,1401.2101095077128,7.231142311391302,7.244932453159974,-0.013949195,-0.00015905303,1401.4,-0.013985979143624316,-0.0002945193971043425,19.187211688773004
2026-02-19T06:30:00+00:00,1387.1,1380.1590293585327,1380.3499876778135,7.234970515769245,7.229954010177389,0.0048781554,-0.00013835008,1381.800048828125,0.003835541311761892,-0.0011875954636012542,6.940970641467175
2026-02-19T06:45:00+00:00,1382.5,1387.6756912531341,1387.845076886412,7.23164873339649,7.235385461930989,-0.0038587854,-0.00012205683,1387.1,-0.003316271357508449,0.0004150322638123427,5.175691253134119
2026-02-19T07:30:00+00:00,1384.8,1381.5758746943256,1381.7069974357473,7.233311003861999,7.230980064820082,0.0022360354,-9.49036e-05,1382.5,0.0016636528028932673,-0.0006684450673956066,3.224125305674306
2026-02-19T07:45:00+00:00,1384.5999755859375,1385.1562593460746,1385.2556131819656,7.233166550611351,7.233568234889989,-0.00047340922,-7.172496e-05,1384.8,-0.00014444281778047685,0.0002572641147275956,0.5562837601371484
2026-02-19T08:30:00+00:00,1381.7,1384.8096593201797,1384.8609079210146,7.231069904062624,7.233317979083325,-0.0022850821,-3.7007e-05,1384.5999755859375,-0.0020944501206641153,0.0001514399378443887,3.1096593201796168
2026-02-19T08:45:00+00:00,1368.5,1381.614031272076,1381.6491742100402,7.221470528480734,7.2310076825945035,-0.00956259,-2.5435824e-05,1381.7,-0.00955344865021357,-6.221953240492795e-05,13.11403127207609
2026-02-19T09:30:00+00:00,1376.5,1368.1474908450043,1368.270761194007,7.227299324582662,7.221212907316061,0.0059963213,-9.009613e-05,1368.5,0.005845816587504604,-0.00025758798319008847,8.352509154995687
2026-02-19T09:45:00+00:00,1366.5,1376.6092723021482,1376.746215548701,7.220008005368123,7.227378705596198,-0.0074701738,-9.947371e-05,1376.5,-0.007264802034144591,7.93841642920956e-05,10.109272302148156
2026-02-20T03:45:00+00:00,1355.199951171875,1365.7358174618116,1365.8539719620487,7.211704287867591,7.219448622789773,-0.007830844,-8.6509695e-05,1366.5,-0.008269336866538635,-0.0005592261530833476,10.53586628993662
2026-02-20T04:30:00+00:00,1352.6,1355.5700571159616,1355.638661412572,7.209783945140839,7.211977351200337,-0.002244014,-5.0607905e-05,1355.199951171875,-0.001918500048370575,0.000273100617932176,2.9700571159617084
2026-02-20T04:45:00+00:00,1357.0,1352.3362219581331,1352.59751619657,7.213031659834869,7.209588910566226,0.003249551,-0.00019319826,1352.6,0.0032529942333283657,-0.00019501555660705883,4.663778041866863
2026-02-20T05:30:00+00:00,1359.0,1356.5182578572667,1356.8510072745503,7.214504414151143,7.212676591541962,0.001582556,-0.0002452666,1357.0,0.0014738393515105752,-0.0003550052636207557,2.48174214273331
2026-02-20T05:45:00+00:00,1357.5,1359.1121750400685,1359.4587540512157,7.21340005180809,7.214586953084718,-0.0014418728,-0.00025497147,1359.0,-0.001103752759381904,8.254234000615313e-05,1.6121750400684505
2026-02-20T06:30:00+00:00,1356.1,1357.63132843087,1357.9289510444505,7.2123682120938994,7.213496789987638,-0.0013477758,-0.00021919794,1357.5,-0.0010313075506446223,9.674285883609635e-05,1.5313284308701895
2026-02-20T06:45:00+00:00,1356.699951171875,1355.879212950099,1356.1091967442312,7.2128105235009,7.2122053885373365,0.00043552968,-0.0001696053,1356.1,0.0004424092411143832,-0.00016281030152720533,0.8207382217760824
2026-02-20T07:30:00+00:00,1359.3,1356.3812973282418,1356.5244576791495,7.214725140341202,7.21257562169302,0.0020439783,-0.00010554023,1356.699951171875,0.0019164508894389254,-0.00023487422061008179,2.918702671758183
2026-02-20T07:45:00+00:00,1357.5,1359.2389182815311,1359.2994921508705,7.21340005180809,7.214680203174352,-0.001324715,-4.4563556e-05,1359.3,-0.0013242109909511468,-4.4936157190367254e-05,1.7389182815311415
2026-02-20T08:30:00+00:00,1358.1,1357.4791000339187,1357.5093778677272,7.2138419431100225,7.213384655766124,0.00043498314,-2.2304208e-05,1357.5,0.00044198895027625085,-1.539592344845797e-05,0.6208999660811969
2026-02-20T08:45:00+00:00,1352.800048828125,1358.2410059816614,1358.2352581201176,7.20993183367849,7.213945763640271,-0.004009698,4.231851e-06,1358.1,-0.003902474907499398,0.00010382591978608247,5.440957153536374
2026-02-20T09:30:00+00:00,1355.2,1352.4862688817475,1352.5312744852122,7.21170432389779,7.209699858271132,0.0019711899,-3.3275646e-05,1352.800048828125,0.0017740620086124093,-0.00023194850314300908,2.7137311182525536
2026-02-20T09:45:00+00:00,1352.5,1355.2434519949602,1355.3182821485366,7.209710010720636,7.2117363865441675,-0.0020815895,-5.521376e-05,1355.2,-0.001992325855962207,3.2063160389617096e-05,2.7434519949601963
2026-02-23T03:45:00+00:00,1333.5999755859375,1352.3149503275656,1352.291545572168,7.195637313129699,7.209573180899653,-0.01391856,1.7307328e-05,1352.5,-0.013974140047365968,-0.00013682046021024075,18.71497474162811
2026-02-23T04:30:00+00:00,1332.3,1333.450447704532,1333.3228611402008,7.1946620509661665,7.195525183354981,-0.0007674463,9.56861e-05,1333.5999755859375,-0.0009747867499519947,-0.00011212348840949904,1.1504477045320982
2026-02-23T04:45:00+00:00,1329.0,1332.5477391847073,1332.5379537195033,7.192182058713246,7.194847982178504,-0.00265858,7.3434526e-06,1332.3,-0.0024769196126998017,0.00018594849861686136,3.547739184707325
2026-02-23T05:30:00+00:00,1327.6,1328.3458424162948,1328.4221122587699,7.19112807984582,7.19168971963831,-0.0006190553,-5.741551e-05,1329.0,-0.0010534236267871755,-0.000492217895940783,0.7458424162948631
2026-02-23T05:45:00+00:00,1326.0,1327.9157607854575,1328.079433097403,7.189922170745808,7.191365894880931,-0.0015669715,-0.00012324745,1327.6,-0.001205182283820383,0.00023784331534915104,1.9157607854574508
2026-02-23T06:30:00+00:00,1329.6,1326.2341278893452,1326.4394419474547,7.192633424101183,7.190098722195389,0.002379904,-0.00015479783,1326.0,0.002714932126696823,0.0001765670357052329,3.3658721106546636
2026-02-23T06:45:00+00:00,1326.0999755859375,1329.5166915143022,1329.7885053001437,7.1899975642731295,7.192570765334842,-0.0027776258,-0.00020442466,1329.6,-0.0026323889997460492,-6.265680332251389e-05,3.416715928364738
2026-02-23T07:30:00+00:00,1325.2,1325.8344622214825,1326.0427372332663,7.189318670425741,7.189797322999019,-0.00063573,-0.00015707742,1326.0999755859375,-0.0006786634511020129,-0.0002002212271647874,0.6344622214824085
2026-02-23T07:45:00+00:00,1327.5,1325.2693382523937,1325.3972264723757,7.191052753116094,7.189370991915681,0.0015852661,-9.649514e-05,1325.2,0.0017355870811952556,5.232285873346676e-05,2.230661747606291
2026-02-23T08:30:00+00:00,1324.5,1327.3723573084578,1327.4378155136567,7.188790308712124,7.190956595806467,-0.0022156,-4.931291e-05,1327.5,-0.002259887005649719,-9.615268666074428e-05,2.872357308457822
2026-02-23T08:45:00+00:00,1325.5,1324.338600519167,1324.3484419779616,7.18954502572908,7.188668444374296,0.00086915016,-7.431198e-06,1324.5,0.0007550018875046582,-0.00012185691267130316,1.1613994808330972
2026-02-23T09:30:00+00:00,1329.5,1325.7288981424601,1325.7466038032433,7.1925582106830745,7.189717698969923,0.0028271563,-1.3355327e-05,1325.5,0.003017729158808047,0.00017268814972482005,3.771101857539861
2026-02-23T09:45:00+00:00,1328.0,1329.4719340302822,1329.4795921897758,7.191429330036379,7.1925371002912275,-0.0011135306,-5.760285e-06,1329.5,-0.001128243700639353,-2.111016902428542e-05,1.4719340302822275
2026-02-24T03:45:00+00:00,1280.5999755859375,1327.9697068275066,1327.9400592046272,7.155083978020151,7.191406518652336,-0.036300216,2.2325776e-05,1328.0,-0.03569278946842058,-2.2811123865484895e-05,47.36973124156907
2026-02-24T04:30:00+00:00,1281.8,1279.6156155816548,1279.5896300914048,7.1560206190701265,7.154315011487658,0.001725915,2.0307469e-05,1280.5999755859375,0.0009370798351868714,-0.000768670953497641,2.1843844183451893
2026-02-24T04:45:00+00:00,1282.0999755859375,1282.040173083746,1282.3026646586752,7.156254618516409,7.156207973248417,-0.00015807898,-0.00020472425,1281.8,0.00023402682628925753,0.0001873717301810185,0.05980250219158734
2026-02-24T05:30:00+00:00,1280.4,1280.351219588597,1280.755822458247,7.154927808095708,7.15488970957912,-0.00027786085,-0.00031595936,1282.0999755859375,-0.0013259305969181012,-0.0013639778727406737,0.04878041140318601
2026-02-24T05:45:00+00:00,1272.699951171875,1281.0061310545218,1281.5019356485982,7.1488958686322235,7.155401088032448,-0.0068921875,-0.00038696823,1280.4,-0.00601378383952289,0.0004733919513602025,8.306179882646802
2026-02-24T06:30:00+00:00,1273.0,1273.2527077773473,1273.7976031101582,7.149131598557407,7.149330092428345,-0.0006263577,-0.00042786382,1272.699951171875,0.00023575771166539639,0.0004343180849211148,0.25270777734726835
2026-02-24T06:45:00+00:00,1270.800048828125,1272.4580053264176,1273.0251801085874,7.147401940818499,7.14870574617199,-0.0017494377,-0.00044563232,1273.0,-0.0017281627430282276,-0.0004257617231597788,1.6579564982926058
2026-02-24T07:30:00+00:00,1270.7,1269.9776621674473,1270.5627774015534,7.147323208710489,7.146754590453422,0.0001079956,-0.00046062266,1270.800048828125,-7.872900871952471e-05,-0.0006471408790360567,0.7223378325527392
2026-02-24T07:45:00+00:00,1275.0999755859375,1270.3795686770861,1270.959474737723,7.150779866742713,7.14707100777309,0.0032524806,-0.00045637836,1270.7,0.0034626391641909837,-0.0002521691374155477,4.720406908851373
2026-02-24T08:30:00+00:00,1272.6,1274.8001152940788,1275.3622835694744,7.148817330798692,7.1505446729840925,-0.0021682305,-0.00044088822,1275.0999755859375,-0.001960611429538184,-0.00023516610273710548,2.2001152940788415
2026-02-24T08:45:00+00:00,1277.199951171875,1271.9917669738873,1272.516565290297,7.152425422610024,7.148339271374315,0.0036736564,-0.00041249488,1272.6,0.0036146088102113616,-0.00047794517217714105,5.208184197987748
2026-02-24T09:30:00+00:00,1271.9,1276.950484371646,1277.5354229310394,7.148267124457439,7.152230080317299,-0.0044209254,-0.0004579697,1277.199951171875,-0.004149664402204212,-0.00019532321466186886,5.050484371646007
2026-02-24T09:45:00+00:00,1280.4000244140625,1270.933231646205,1271.5361840688988,7.1549278271632355,7.14750673766656,0.006946785,-0.00047430457,1271.9,0.006682934518486006,-0.0007600977701037737,9.466792767857442
2026-02-25T03:45:00+00:00,1319.699951171875,1280.2583961998855,1280.7501320974127,7.185159680023371,7.154817208571407,0.029958455,-0.0003840174,1280.4000244140625,0.030693475483021038,-0.00011061247381793926,39.44155497198949
2026-02-25T04:30:00+00:00,1321.4,1320.0372083232417,1320.4181221850595,7.1864470595957854,7.185415203306807,0.00074333494,-0.00028852135,1319.699951171875,0.0012882086012169225,0.00025555593229142914,1.3627916767584338
2026-02-25T04:45:00+00:00,1307.4000244140625,1320.6269770623314,1321.1381495066846,7.17579572985238,7.185861885434856,-0.010453149,-0.0003869931,1321.4,-0.010594805195957013,-0.0005850029799218115,13.226952648268934
2026-02-25T05:30:00+00:00,1306.4,1307.5933010206875,1308.041313727245,7.175030541656255,7.175943551726415,-0.0012555753,-0.0003425652,1307.4000244140625,-0.0007648955142941505,0.00014783280022623302,1.193301020687386
2026-02-25T05:45:00+00:00,1308.0999755859375,1305.0259153831441,1305.4514377482208,7.176330963030423,7.173978178090761,0.0020267738,-0.00032601116,1306.4,0.0013012672886845156,-0.0010518100251499796,3.074060202793362
2026-02-25T06:30:00+00:00,1306.2,1306.233802939482,1306.638076456546,7.174877437468557,7.17490331597269,-0.00033532616,-0.00030944764,1308.0999755859375,-0.0014524697052198388,-0.001426628454464618,0.033802939482029615
2026-02-25T06:45:00+00:00,1292.800048828125,1306.0102193219157,1306.3762302591074,7.16456572553611,7.174732134707688,-0.010446621,-0.00028021194,1306.2,-0.010258728503961922,-0.0001452922049336447,13.210170493790656
2026-02-25T07:30:00+00:00,1294.3,1292.6191880575118,1292.936251467481,7.165725287448392,7.164425817262567,0.0010542127,-0.00024525748,1292.800048828125,0.0011602344641266082,-0.0001398984868364872,1.6808119424881625
2026-02-25T07:45:00+00:00,1294.300048828125,1294.1822030481055,1294.4559510171282,7.1657253251738995,7.165634271213599,-0.00012044564,-0.0002114996,1294.3,3.7725508050812095e-08,-9.101209294171131e-05,0.11784578001947921
2026-02-25T08:30:00+00:00,1291.3,1293.7062220961047,1293.9149706112362,7.163404741852606,7.165266418447812,-0.0020230205,-0.00016134395,1294.300048828125,-0.002317892849375447,-0.0004588014445011668,2.406222096104784
2026-02-25T08:45:00+00:00,1289.800048828125,1291.47624214943,1291.6240896744234,7.162242484433405,7.163541216818441,-0.0014132053,-0.000114472925,1291.3,-0.0011615822596413583,0.0001364842789668419,1.676193321304936
2026-02-25T09:30:00+00:00,1291.1,1289.9818408592305,1290.1385021664828,7.163249847180673,7.162383420403328,0.00074498955,-0.00012143721,1289.800048828125,0.0010078703075380169,0.00014094590186330969,1.1181591407694214
2026-02-25T09:45:00+00:00,1289.9000244140625,1290.8918999218092,1291.030627850136,7.162319993898187,7.163088653740331,-0.0008761208,-0.00010746095,1291.1,-0.0009294211028869626,-0.0001611804493770741,0.9918755077467267
2026-02-26T03:45:00+00:00,1308.800048828125,1289.8401487537508,1289.8804001524106,7.176866003156035,7.162273573982767,0.014561223,-3.1206015e-05,1289.9000244140625,0.01465231727757188,-4.6418838032802334e-05,18.959900074374218
2026-02-26T04:30:00+00:00,1311.1,1309.5442218100868,1309.4602977018394,7.178621758505356,7.177434433373821,0.0012514137,6.4088556e-05,1308.800048828125,0.0017572975902118149,0.0005685918048583538,1.5557781899130987
2026-02-26T04:45:00+00:00,1299.0999755859375,1310.9221626150365,1310.8811983424437,7.169426977208628,7.178486109472505,-0.009027883,3.124893e-05,1311.1,-0.009152638558510007,-0.0001356398329367403,11.822187029099041
2026-02-26T05:30:00+00:00,1299.3,1299.3172517950206,1299.266261356906,7.169580936888691,7.16959421456166,2.5967121e-05,3.9244795e-05,1299.0999755859375,0.00015397153246210493,0.0001672513379773477,0.017251795020683858
2026-02-26T05:45:00+00:00,1298.0,1299.1844158007746,1299.1244142555,7.168579897264035,7.169491974108234,-0.00086589175,4.6185076e-05,1299.3,-0.0010005387516354158,-8.895882338599836e-05,1.184415800774559
2026-02-26T06:30:00+00:00,1298.2,1297.1433649595035,1297.0615462959822,7.168733968599368,7.167919714028553,0.0008773326,6.307803e-05,1298.0,0.0001540832049307106,-0.0006599653624780322,1.0566350404965306
2026-02-26T06:45:00+00:00,1288.300048828125,1298.5491510234472,1298.440513899264,7.161078836698685,7.169002882541567,-0.007840382,8.366389e-05,1298.2,-0.0076259060020605896,0.00026895010279393006,10.249102195322166
2026-02-26T07:30:00+00:00,1291.8,1288.4131677235907,1288.3355750534345,7.163791873598372,7.161166637618719,0.0026854612,6.022525e-05,1288.300048828125,0.002716720514804427,8.780477464753744e-05,3.3868322764092227
2026-02-26T07:45:00+00:00,1292.0,1292.0916255651146,1292.0527716387173,7.163946684342547,7.164017599448069,-4.0844086e-05,3.0071018e-05,1291.8,0.0001548227279764003,0.00022575132769353523,0.09162556511455477
2026-02-26T08:30:00+00:00,1290.6,1291.7402113827684,1291.721577272024,7.16286250550174,7.163745589343164,-0.0008686581,1.4425691e-05,1292.0,-0.0010835913312694512,-0.00020107478113906563,1.1402113827684843
2026-02-26T08:45:00+00:00,1288.199951171875,1290.882348573633,1290.879236322601,7.1610011362086405,7.16308125468274,-0.0020777076,2.4109515e-06,1290.6,-0.0018596380196226336,0.00021877310834739205,2.682397401757953
2026-02-26T09:30:00+00:00,1288.7,1288.3227915146483,1288.3570417540682,7.161389237294346,7.16109648979573,0.0002661627,-2.6584785e-05,1288.199951171875,0.00038817640667510034,9.535813338734656e-05,0.3772084853517299
2026-02-26T09:45:00+00:00,1291.0,1288.5569591157946,1288.6051088869192,7.1631723908466425,7.161278234870744,0.0018567895,-3.7366506e-05,1288.7,0.0017847443159773047,-0.00011099626305999255,2.443040884205402
2026-02-27T03:45:00+00:00,1303.0999755859375,1291.0094065639698,1291.0139798235489,7.172501301415489,7.163179677081887,0.009318082,-3.5423843e-06,1291.0,0.009372560484846915,7.28626178925218e-06,12.090569021967667
2026-02-27T04:30:00+00:00,1304.0,1303.553585049295,1303.4896085634489,7.1731917424865985,7.172849341120332,0.0003914811,4.907973e-05,1303.0999755859375,0.0006906794804120153,0.0003481002776886122,0.4464149507050479
2026-02-27T04:45:00+00:00,1306.0999755859375,1303.9209725682097,1303.9782838819638,7.174800857891137,7.173131136791375,0.001625769,-4.395209e-05,1304.0,0.0016104107254122368,-6.060385873496443e-05,2.1790030177278368
2026-02-27T05:30:00+00:00,1303.0,1306.369749576263,1306.4037416066387,7.172424577124845,7.175007385828044,-0.0026088285,-2.6019883e-05,1306.0999755859375,-0.0023734596461858493,0.00020654926526941786,3.369749576263075
2026-02-27T05:45:00+00:00,1305.699951171875,1302.5650866394938,1302.5708764064593,7.174494537017864,7.172090742927591,0.0023993491,-4.4448866e-06,1303.0,0.002072103738967712,-0.0003337784808182809,3.1348645323812434
2026-02-27T06:30:00+00:00,1305.0,1305.5259190030747,1305.5071932385267,7.173958319756794,7.174361241640359,-0.0003885783,1.4343567e-05,1305.699951171875,-0.0005360735222872393,-0.00013328649407096105,0.525919003074705
2026-02-27T06:45:00+00:00,1306.4000244140625,1304.8142483842742,1304.7880119460906,7.1750305603443,7.173815971222867,0.0012346967,2.0107615e-05,1305.0,0.0010728156429598013,-0.00014233840285504673,1.5857760297883488
2026-02-27T07:30:00+00:00,1305.7,1306.5949071273935,1306.5317486833035,7.174494574413993,7.175179724593599,-0.0006368108,4.8339367e-05,1306.4000244140625,-0.0005358423155085168,0.000149175374838606,0.8949071273934806
2026-02-27T07:45:00+00:00,1307.699951171875,1305.7492070805106,1305.668318500276,7.176025110573521,7.174532260064078,0.0015548004,6.194994e-05,1305.7,0.0015317080277819084,3.768636019807481e-05,1.9507440913644132
2026-02-27T08:30:00+00:00,1308.9,1307.801240367394,1307.7393593247132,7.176942368797674,7.176102563564862,0.0008871232,4.7317975e-05,1307.699951171875,0.0009176790341314245,7.745599090092092e-05,1.0987596326060611
2026-02-27T08:45:00+00:00,1300.5999755859375,1308.9137111443488,1308.8719316130512,7.170580956663667,7.17695284406128,-0.0063399677,3.191975e-05,1308.9,-0.006341221188832291,1.0475318472424888e-05,8.313735558411281
2026-02-27T09:30:00+00:00,1299.8,1300.145798944984,1300.4029424389014,7.169965685460248,7.17023169019555,-0.0004637657,-0.00019776095,1300.5999755859375,-0.0006150819629049398,-0.00034920548168448917,0.3457989449841534
2026-02-27T09:45:00+00:00,1299.0,1299.5854127230325,1299.8965592002253,7.1693500166706,7.169800579295996,-0.00068995374,-0.00023939114,1299.8,-0.0006154793045083373,-0.00016509253498031562,0.5854127230325048
2026-03-02T03:45:00+00:00,1295.4000244140625,1298.2589447089044,1298.6834589490609,7.166574825595553,7.1687793725207625,-0.0025314807,-0.0003269339,1299.0,-0.0027713437920996453,-0.0005704813634299644,2.858920294841937
2026-03-02T04:30:00+00:00,1293.8,1295.1769677405705,1295.4544366919497,7.165338903609885,7.1664026194231685,-0.0012779253,-0.00021420952,1295.4000244140625,-0.0012351585486393146,-0.00017219134575274797,1.3769677405705352
2026-03-02T04:45:00+00:00,1291.800048828125,1293.7848694654206,1294.0338714719678,7.163791911396889,7.165327208894277,-0.0017277391,-0.00019244161,1293.8,-0.0015457962373434109,-1.1694647224724797e-05,1.9848206372955701
2026-03-02T05:30:00+00:00,1296.0,1291.5398985219078,1291.71379443254,7.16703787691222,7.163590505223177,0.0033127384,-0.00013463324,1291.800048828125,0.0032512393660961703,-0.00020138589285012554,4.460101478092156
2026-03-02T05:45:00+00:00,1277.300048828125,1296.0861749906933,1296.1969184731793,7.152503792276339,7.16710436775003,-0.014686016,-8.5440886e-05,1296.0,-0.014428974669656647,6.64930483744719e-05,18.78612616256828
2026-03-02T06:30:00+00:00,1276.0,1276.7533410810413,1276.8502851056317,7.151485463904735,7.152075682388274,-0.0006661457,-7.592723e-05,1277.300048828125,-0.0010178100512230337,-0.000428018262103147,0.7533410810412988
2026-03-02T06:45:00+00:00,1276.5999755859375,1276.2490923983537,1276.4183027164256,7.151955553697672,7.151680658331397,0.00014232007,-0.0001325753,1276.0,0.00047020030245881195,0.00019521347833362235,0.3508831875838041
2026-03-02T07:30:00+00:00,1276.8,1275.9753005982598,1276.0897266584548,7.152112226695544,7.1514661068194725,0.00055644655,-8.967331e-05,1276.5999755859375,0.00015668527172785218,-0.0004893271186152681,0.8246994017401903
2026-03-02T07:45:00+00:00,1284.5999755859375,1277.0211717323202,1277.0753787327837,7.1582026458185055,7.152285435168652,0.0058747637,-4.2447104e-05,1276.8,0.006109003435101457,0.00017322347456172338,7.5788038536172735
2026-03-02T08:30:00+00:00,1277.8,1285.3728332224182,1285.3656559186259,7.152895128168243,7.15880409783164,-0.005903386,5.583846e-06,1284.5999755859375,-0.005293457663998358,0.0006016329216635974,7.5728332224182395
2026-03-02T08:45:00+00:00,1289.800048828125,1277.615182559475,1277.5492123286642,7.162242484433405,7.152750480486638,0.009543641,5.163678e-05,1277.8,0.009391179236285074,-0.00014463722063307038,12.184866268650012
2026-03-02T09:30:00+00:00,1290.5,1290.4256878415792,1290.3925981741197,7.162785019158669,7.162727433495671,8.3228435e-05,2.5642772e-05,1289.800048828125,0.0005426819238463221,0.00048506666907233154,0.0743121584207529
